Price,Date,Close,High,Low,Open,Volume
269,2025-02-18 07:25:00+00:00,1191.800048828125,1192.0,1191.449951171875,1191.550048828125,5356
270,2025-02-18 07:30:00+00:00,1192.0,1193.0,1191.449951171875,1191.800048828125,9352
271,2025-02-18 07:35:00+00:00,1191.550048828125,1193.3499755859375,1191.449951171875,1191.699951171875,8960
272,2025-02-18 07:40:00+00:00,1193.25,1193.300048828125,1191.449951171875,1191.449951171875,3605
273,2025-02-18 07:45:00+00:00,1197.050048828125,1198.75,1192.800048828125,1192.800048828125,10762
274,2025-02-18 07:50:00+00:00,1197.4000244140625,1198.199951171875,1196.4000244140625,1197.0,3273
275,2025-02-18 07:55:00+00:00,1200.0,1200.25,1196.949951171875,1197.550048828125,11180
276,2025-02-18 08:00:00+00:00,1201.4000244140625,1201.4000244140625,1199.25,1199.699951171875,13548
277,2025-02-18 08:05:00+00:00,1199.9000244140625,1203.0,1199.8499755859375,1201.550048828125,6456
278,2025-02-18 08:10:00+00:00,1202.8499755859375,1204.0999755859375,1199.449951171875,1200.0,5415
279,2025-02-18 08:15:00+00:00,1202.0999755859375,1203.3499755859375,1200.5,1202.800048828125,5654
280,2025-02-18 08:20:00+00:00,1205.050048828125,1206.75,1201.550048828125,1202.3499755859375,6708
281,2025-02-18 08:25:00+00:00,1205.449951171875,1206.75,1204.449951171875,1205.5999755859375,5305
282,2025-02-18 08:30:00+00:00,1201.0,1205.550048828125,1200.800048828125,1205.1500244140625,6362
283,2025-02-18 08:35:00+00:00,1202.9000244140625,1202.9000244140625,1200.1500244140625,1200.800048828125,5258
284,2025-02-18 08:40:00+00:00,1204.550048828125,1205.9000244140625,1200.6500244140625,1201.199951171875,10057
285,2025-02-18 08:45:00+00:00,1205.9000244140625,1205.9000244140625,1203.550048828125,1203.550048828125,6609
286,2025-02-18 08:50:00+00:00,1207.3499755859375,1208.0,1204.9000244140625,1205.550048828125,8271
287,2025-02-18 08:55:00+00:00,1213.949951171875,1213.949951171875,1206.0,1206.75,15812
288,2025-02-18 09:00:00+00:00,1215.0,1215.9000244140625,1211.949951171875,1214.050048828125,15250
289,2025-02-18 09:05:00+00:00,1224.449951171875,1226.8499755859375,1215.050048828125,1215.050048828125,21354
290,2025-02-18 09:10:00+00:00,1229.9000244140625,1231.699951171875,1222.949951171875,1222.949951171875,18769
291,2025-02-18 09:15:00+00:00,1227.800048828125,1232.0,1227.550048828125,1229.300048828125,20810
292,2025-02-18 09:20:00+00:00,1229.0,1230.5,1226.0,1227.800048828125,15279
293,2025-02-18 09:25:00+00:00,1228.3499755859375,1233.6500244140625,1226.199951171875,1229.3499755859375,19045
294,2025-02-18 09:30:00+00:00,1232.0,1233.5,1227.0,1227.0,12472
295,2025-02-18 09:35:00+00:00,1232.5,1237.699951171875,1230.1500244140625,1232.0,29774
296,2025-02-18 09:40:00+00:00,1239.3499755859375,1242.800048828125,1231.8499755859375,1233.3499755859375,21777
297,2025-02-18 09:45:00+00:00,1239.1500244140625,1239.8499755859375,1234.4000244140625,1239.300048828125,26575
298,2025-02-18 09:50:00+00:00,1234.949951171875,1238.0,1231.5,1238.0,18493
299,2025-02-18 09:55:00+00:00,1237.0,1237.5,1232.0,1234.949951171875,15706
300,2025-02-19 03:45:00+00:00,1249.0,1249.0,1205.550048828125,1223.25,0
301,2025-02-19 03:50:00+00:00,1264.800048828125,1271.199951171875,1251.1500244140625,1251.5999755859375,47082
302,2025-02-19 03:55:00+00:00,1265.050048828125,1270.949951171875,1260.9000244140625,1265.0,38758
303,2025-02-19 04:00:00+00:00,1278.5999755859375,1279.449951171875,1262.199951171875,1265.0999755859375,28047
304,2025-02-19 04:05:00+00:00,1279.550048828125,1282.0,1270.0999755859375,1282.0,25879
305,2025-02-19 04:10:00+00:00,1278.5,1281.550048828125,1268.25,1279.0,22883
306,2025-02-19 04:15:00+00:00,1286.0,1286.0,1278.3499755859375,1278.6500244140625,38558
307,2025-02-19 04:20:00+00:00,1301.4000244140625,1302.0,1282.0,1290.0,56943
308,2025-02-19 04:25:00+00:00,1322.1500244140625,1325.75,1301.449951171875,1301.5,79794
309,2025-02-19 04:30:00+00:00,1322.699951171875,1339.0,1318.800048828125,1321.550048828125,81244
310,2025-02-19 04:35:00+00:00,1333.0,1335.199951171875,1321.050048828125,1322.25,55655
311,2025-02-19 04:40:00+00:00,1319.4000244140625,1349.3499755859375,1313.800048828125,1333.050048828125,78164
312,2025-02-19 04:45:00+00:00,1324.300048828125,1335.699951171875,1318.8499755859375,1319.4000244140625,37893
313,2025-02-19 04:50:00+00:00,1325.050048828125,1327.449951171875,1316.699951171875,1324.050048828125,24051
314,2025-02-19 04:55:00+00:00,1339.0,1342.0,1321.8499755859375,1325.0,37724
315,2025-02-19 05:00:00+00:00,1326.25,1342.800048828125,1325.3499755859375,1338.0,29399
316,2025-02-19 05:05:00+00:00,1336.449951171875,1338.199951171875,1321.75,1326.199951171875,23465
317,2025-02-19 05:10:00+00:00,1337.6500244140625,1338.0999755859375,1325.800048828125,1337.0,18520
318,2025-02-19 05:15:00+00:00,1329.1500244140625,1340.5999755859375,1329.1500244140625,1338.0,20768
319,2025-02-19 05:20:00+00:00,1320.949951171875,1330.3499755859375,1316.699951171875,1330.3499755859375,29207
320,2025-02-19 05:25:00+00:00,1315.8499755859375,1323.300048828125,1308.0999755859375,1321.300048828125,33931
321,2025-02-19 05:30:00+00:00,1321.8499755859375,1324.800048828125,1314.25,1314.25,16350
322,2025-02-19 05:35:00+00:00,1323.0999755859375,1327.8499755859375,1321.1500244140625,1321.699951171875,12792
323,2025-02-19 05:40:00+00:00,1322.9000244140625,1324.5,1320.1500244140625,1323.3499755859375,8311
324,2025-02-19 05:45:00+00:00,1318.5999755859375,1324.949951171875,1317.0999755859375,1323.0,6977
325,2025-02-19 05:50:00+00:00,1319.300048828125,1321.949951171875,1317.0,1318.5,10570
326,2025-02-19 05:55:00+00:00,1323.0,1324.0,1317.0,1320.0,8501
327,2025-02-19 06:00:00+00:00,1338.800048828125,1341.800048828125,1321.300048828125,1321.3499755859375,39395
328,2025-02-19 06:05:00+00:00,1332.25,1342.0,1330.050048828125,1338.8499755859375,22858
329,2025-02-19 06:10:00+00:00,1333.75,1334.800048828125,1327.8499755859375,1332.75,15280
330,2025-02-19 06:15:00+00:00,1332.199951171875,1334.949951171875,1329.050048828125,1334.1500244140625,11338
331,2025-02-19 06:20:00+00:00,1331.449951171875,1332.949951171875,1330.050048828125,1330.8499755859375,4677
332,2025-02-19 06:25:00+00:00,1332.550048828125,1332.550048828125,1328.0,1331.449951171875,6339
333,2025-02-19 06:30:00+00:00,1332.6500244140625,1336.0,1330.6500244140625,1330.6500244140625,9236
334,2025-02-19 06:35:00+00:00,1329.6500244140625,1334.449951171875,1326.0,1332.699951171875,9275
335,2025-02-19 06:40:00+00:00,1327.5,1329.4000244140625,1327.1500244140625,1328.949951171875,2577
336,2025-02-19 06:45:00+00:00,1324.0,1329.199951171875,1323.1500244140625,1327.0999755859375,8977
337,2025-02-19 06:50:00+00:00,1321.25,1326.050048828125,1321.25,1324.199951171875,4020
338,2025-02-19 06:55:00+00:00,1322.1500244140625,1325.949951171875,1321.699951171875,1321.75,6929
339,2025-02-19 07:00:00+00:00,1324.4000244140625,1325.5,1321.0999755859375,1322.449951171875,3823
340,2025-02-19 07:05:00+00:00,1322.9000244140625,1326.0,1322.9000244140625,1324.0,3133
341,2025-02-19 07:10:00+00:00,1321.449951171875,1323.199951171875,1318.949951171875,1322.5999755859375,5919
342,2025-02-19 07:15:00+00:00,1328.5,1330.949951171875,1320.5999755859375,1322.199951171875,9980
343,2025-02-19 07:20:00+00:00,1323.449951171875,1329.0,1323.0,1328.5,5069
344,2025-02-19 07:25:00+00:00,1323.4000244140625,1325.949951171875,1319.0999755859375,1323.449951171875,6131
345,2025-02-19 07:30:00+00:00,1321.6500244140625,1324.5999755859375,1320.0,1323.5,2912
346,2025-02-19 07:35:00+00:00,1317.800048828125,1322.5999755859375,1312.300048828125,1322.550048828125,13485
347,2025-02-19 07:40:00+00:00,1318.4000244140625,1319.75,1315.199951171875,1318.0,6031
348,2025-02-19 07:45:00+00:00,1315.550048828125,1321.4000244140625,1315.0,1317.449951171875,30840
349,2025-02-19 07:50:00+00:00,1312.8499755859375,1316.550048828125,1311.0,1315.0999755859375,8350
350,2025-02-19 07:55:00+00:00,1314.5999755859375,1316.449951171875,1311.75,1311.9000244140625,7610
351,2025-02-19 08:00:00+00:00,1315.949951171875,1319.75,1314.0,1314.4000244140625,3802
352,2025-02-19 08:05:00+00:00,1323.3499755859375,1324.800048828125,1315.6500244140625,1315.800048828125,7438
353,2025-02-19 08:10:00+00:00,1314.1500244140625,1324.800048828125,1314.1500244140625,1322.0,6327
354,2025-02-19 08:15:00+00:00,1310.3499755859375,1314.5,1308.050048828125,1314.449951171875,9904
355,2025-02-19 08:20:00+00:00,1312.3499755859375,1313.699951171875,1309.3499755859375,1309.3499755859375,5305
356,2025-02-19 08:25:00+00:00,1300.949951171875,1311.949951171875,1300.949951171875,1311.949951171875,14126
357,2025-02-19 08:30:00+00:00,1298.300048828125,1301.800048828125,1297.6500244140625,1300.949951171875,20687
358,2025-02-19 08:35:00+00:00,1302.5,1306.25,1297.0,1299.0,16944
359,2025-02-19 08:40:00+00:00,1311.050048828125,1311.050048828125,1301.300048828125,1302.699951171875,14535
360,2025-02-19 08:45:00+00:00,1291.5,1311.4000244140625,1291.0,1311.4000244140625,16309
361,2025-02-19 08:50:00+00:00,1297.5999755859375,1299.050048828125,1292.1500244140625,1292.1500244140625,11526
362,2025-02-19 08:55:00+00:00,1290.800048828125,1299.1500244140625,1290.800048828125,1297.25,16092
363,2025-02-19 09:00:00+00:00,1293.050048828125,1296.6500244140625,1291.699951171875,1291.699951171875,5836
364,2025-02-19 09:05:00+00:00,1296.5999755859375,1299.949951171875,1294.449951171875,1294.449951171875,8807
365,2025-02-19 09:10:00+00:00,1301.0,1304.449951171875,1296.300048828125,1297.8499755859375,6440
366,2025-02-19 09:15:00+00:00,1303.0,1304.949951171875,1298.300048828125,1301.449951171875,13214
367,2025-02-19 09:20:00+00:00,1308.199951171875,1312.0,1302.050048828125,1303.0,15631
368,2025-02-19 09:25:00+00:00,1303.5,1308.050048828125,1302.5,1308.0,12245
369,2025-02-19 09:30:00+00:00,1298.9000244140625,1304.5,1297.9000244140625,1303.5999755859375,12235
370,2025-02-19 09:35:00+00:00,1299.4000244140625,1299.4000244140625,1296.199951171875,1298.949951171875,11215
371,2025-02-19 09:40:00+00:00,1299.75,1299.75,1295.6500244140625,1298.75,20793
372,2025-02-19 09:45:00+00:00,1304.0,1306.25,1299.5,1299.5,17714
373,2025-02-19 09:50:00+00:00,1297.699951171875,1304.25,1294.800048828125,1304.0,25175
374,2025-02-19 09:55:00+00:00,1294.0,1297.800048828125,1293.0,1297.75,16981
375,2025-02-20 03:45:00+00:00,1288.9000244140625,1315.75,1278.1500244140625,1291.8499755859375,0
376,2025-02-20 03:50:00+00:00,1295.949951171875,1303.0,1285.449951171875,1289.0,23919
377,2025-02-20 03:55:00+00:00,1290.6500244140625,1302.4000244140625,1284.550048828125,1294.4000244140625,20662
378,2025-02-20 04:00:00+00:00,1304.6500244140625,1304.6500244140625,1290.0,1290.0,22542
379,2025-02-20 04:05:00+00:00,1304.5,1306.0,1298.1500244140625,1303.6500244140625,23315
380,2025-02-20 04:10:00+00:00,1304.3499755859375,1304.9000244140625,1298.199951171875,1303.800048828125,11619
381,2025-02-20 04:15:00+00:00,1297.75,1307.3499755859375,1295.800048828125,1304.25,14990
382,2025-02-20 04:20:00+00:00,1303.699951171875,1305.800048828125,1294.25,1296.5999755859375,6811
383,2025-02-20 04:25:00+00:00,1304.9000244140625,1305.4000244140625,1300.199951171875,1303.75,10204
384,2025-02-20 04:30:00+00:00,1299.199951171875,1305.5,1296.4000244140625,1305.5,6769
385,2025-02-20 04:35:00+00:00,1299.6500244140625,1300.0,1295.8499755859375,1300.0,6148
386,2025-02-20 04:40:00+00:00,1294.699951171875,1303.300048828125,1292.25,1302.4000244140625,17583
387,2025-02-20 04:45:00+00:00,1293.75,1296.300048828125,1291.4000244140625,1294.699951171875,8338
388,2025-02-20 04:50:00+00:00,1290.949951171875,1294.1500244140625,1288.0999755859375,1294.1500244140625,9213
389,2025-02-20 04:55:00+00:00,1287.050048828125,1290.800048828125,1286.699951171875,1290.050048828125,8820
390,2025-02-20 05:00:00+00:00,1289.949951171875,1290.1500244140625,1286.0,1286.0,9370
391,2025-02-20 05:05:00+00:00,1291.0,1291.5,1287.699951171875,1288.800048828125,21918
392,2025-02-20 05:10:00+00:00,1290.6500244140625,1291.5,1288.5,1290.949951171875,4905
393,2025-02-20 05:15:00+00:00,1290.4000244140625,1292.699951171875,1288.550048828125,1290.949951171875,16710
394,2025-02-20 05:20:00+00:00,1290.5999755859375,1291.0,1288.4000244140625,1289.699951171875,11706
395,2025-02-20 05:25:00+00:00,1291.0,1291.0,1287.5999755859375,1289.800048828125,7192
396,2025-02-20 05:30:00+00:00,1289.9000244140625,1292.6500244140625,1288.550048828125,1290.199951171875,12455
397,2025-02-20 05:35:00+00:00,1293.0,1294.449951171875,1289.4000244140625,1290.0,8004
398,2025-02-20 05:40:00+00:00,1293.4000244140625,1293.949951171875,1292.0,1293.0,3267
399,2025-02-20 05:45:00+00:00,1290.949951171875,1294.0,1290.800048828125,1293.8499755859375,5905
400,2025-02-20 05:50:00+00:00,1290.550048828125,1294.5,1289.050048828125,1291.25,8919
401,2025-02-20 05:55:00+00:00,1288.0,1291.3499755859375,1287.3499755859375,1291.0999755859375,7523
402,2025-02-20 06:00:00+00:00,1287.050048828125,1289.0999755859375,1284.5999755859375,1287.5,10882
403,2025-02-20 06:05:00+00:00,1287.300048828125,1287.5,1284.25,1286.449951171875,3806
404,2025-02-20 06:10:00+00:00,1286.3499755859375,1288.800048828125,1286.0,1287.5,3895
405,2025-02-20 06:15:00+00:00,1281.199951171875,1287.199951171875,1281.199951171875,1287.0,16343
406,2025-02-20 06:20:00+00:00,1281.949951171875,1284.1500244140625,1281.0,1282.0,5826
407,2025-02-20 06:25:00+00:00,1280.3499755859375,1284.300048828125,1280.3499755859375,1281.949951171875,5312
408,2025-02-20 06:30:00+00:00,1277.1500244140625,1281.5999755859375,1277.1500244140625,1280.9000244140625,11192
409,2025-02-20 06:35:00+00:00,1276.75,1279.0,1276.550048828125,1277.75,7395
410,2025-02-20 06:40:00+00:00,1279.0,1282.300048828125,1276.5,1277.3499755859375,8622
411,2025-02-20 06:45:00+00:00,1280.5,1280.8499755859375,1278.75,1279.0,3454
412,2025-02-20 06:50:00+00:00,1281.25,1282.050048828125,1280.0,1280.5,4569
413,2025-02-20 06:55:00+00:00,1281.800048828125,1282.0,1279.5,1281.199951171875,7713
414,2025-02-20 07:00:00+00:00,1280.8499755859375,1282.0,1280.449951171875,1282.0,5167
415,2025-02-20 07:05:00+00:00,1281.25,1281.5,1280.449951171875,1281.4000244140625,2387
416,2025-02-20 07:10:00+00:00,1279.5999755859375,1282.0,1279.050048828125,1282.0,7324
417,2025-02-20 07:15:00+00:00,1281.550048828125,1281.550048828125,1278.6500244140625,1279.449951171875,5256
418,2025-02-20 07:20:00+00:00,1280.949951171875,1281.949951171875,1280.1500244140625,1281.6500244140625,3364
419,2025-02-20 07:25:00+00:00,1283.5,1284.5,1280.449951171875,1280.9000244140625,5480
420,2025-02-20 07:30:00+00:00,1283.0,1284.25,1283.0,1283.5,14286
421,2025-02-20 07:35:00+00:00,1284.5999755859375,1286.4000244140625,1283.0,1283.3499755859375,4282
422,2025-02-20 07:40:00+00:00,1284.3499755859375,1285.9000244140625,1283.0,1284.4000244140625,4144
423,2025-02-20 07:45:00+00:00,1284.0,1284.699951171875,1284.0,1284.699951171875,3706
424,2025-02-20 07:50:00+00:00,1281.5999755859375,1285.0,1280.4000244140625,1284.0,3605
425,2025-02-20 07:55:00+00:00,1281.300048828125,1282.5,1280.9000244140625,1281.699951171875,2618
426,2025-02-20 08:00:00+00:00,1281.699951171875,1282.3499755859375,1281.300048828125,1281.8499755859375,1646
427,2025-02-20 08:05:00+00:00,1281.5,1282.050048828125,1281.0,1282.050048828125,2467
428,2025-02-20 08:10:00+00:00,1282.0999755859375,1283.0,1281.0,1281.5,3709
429,2025-02-20 08:15:00+00:00,1284.949951171875,1285.449951171875,1282.050048828125,1282.75,3948
430,2025-02-20 08:20:00+00:00,1291.6500244140625,1291.9000244140625,1284.0,1284.25,13457
431,2025-02-20 08:25:00+00:00,1289.9000244140625,1291.550048828125,1288.0999755859375,1291.550048828125,6397
432,2025-02-20 08:30:00+00:00,1292.0,1293.9000244140625,1289.0,1290.0,6919
433,2025-02-20 08:35:00+00:00,1291.199951171875,1292.800048828125,1290.25,1292.449951171875,8031
434,2025-02-20 08:40:00+00:00,1292.0,1296.050048828125,1290.550048828125,1291.699951171875,15945
435,2025-02-20 08:45:00+00:00,1295.550048828125,1299.699951171875,1292.699951171875,1293.0999755859375,14575
436,2025-02-20 08:50:00+00:00,1295.949951171875,1297.699951171875,1294.050048828125,1297.300048828125,6967
437,2025-02-20 08:55:00+00:00,1295.949951171875,1300.800048828125,1293.1500244140625,1298.0,16833
438,2025-02-20 09:00:00+00:00,1297.3499755859375,1297.75,1292.199951171875,1295.300048828125,15960
439,2025-02-20 09:05:00+00:00,1296.75,1298.4000244140625,1295.3499755859375,1297.5999755859375,7907
440,2025-02-20 09:10:00+00:00,1298.199951171875,1299.199951171875,1295.5,1296.949951171875,6570
441,2025-02-20 09:15:00+00:00,1300.449951171875,1301.949951171875,1297.0,1297.699951171875,7132
442,2025-02-20 09:20:00+00:00,1297.550048828125,1300.050048828125,1296.449951171875,1300.050048828125,8474
443,2025-02-20 09:25:00+00:00,1298.300048828125,1299.949951171875,1297.300048828125,1298.699951171875,8690
444,2025-02-20 09:30:00+00:00,1302.25,1302.4000244140625,1299.0,1299.0999755859375,9925
445,2025-02-20 09:35:00+00:00,1304.0,1304.0,1302.0,1302.1500244140625,13881
446,2025-02-20 09:40:00+00:00,1298.75,1303.949951171875,1297.9000244140625,1303.949951171875,12685
447,2025-02-20 09:45:00+00:00,1297.25,1300.0,1295.9000244140625,1299.8499755859375,12636
448,2025-02-20 09:50:00+00:00,1298.0,1299.6500244140625,1297.449951171875,1297.5,10312
449,2025-02-20 09:55:00+00:00,1299.449951171875,1299.449951171875,1292.5,1298.0,15281
450,2025-02-21 03:45:00+00:00,1327.050048828125,1328.050048828125,1292.0999755859375,1295.3499755859375,0
451,2025-02-21 03:50:00+00:00,1326.300048828125,1334.6500244140625,1324.6500244140625,1328.8499755859375,31554
452,2025-02-21 03:55:00+00:00,1322.8499755859375,1328.800048828125,1320.199951171875,1327.050048828125,21413
453,2025-02-21 04:00:00+00:00,1323.550048828125,1329.0,1322.5,1324.800048828125,11832
454,2025-02-21 04:05:00+00:00,1323.75,1326.6500244140625,1319.0,1324.300048828125,14946
455,2025-02-21 04:10:00+00:00,1308.0,1324.449951171875,1300.800048828125,1324.449951171875,29520
456,2025-02-21 04:15:00+00:00,1305.1500244140625,1310.800048828125,1304.1500244140625,1308.0,17647
457,2025-02-21 04:20:00+00:00,1298.0,1306.6500244140625,1298.0,1305.800048828125,20118
458,2025-02-21 04:25:00+00:00,1293.800048828125,1302.699951171875,1292.699951171875,1299.4000244140625,17919
459,2025-02-21 04:30:00+00:00,1287.5999755859375,1295.949951171875,1287.0,1293.75,22161
460,2025-02-21 04:35:00+00:00,1283.949951171875,1290.0,1282.8499755859375,1288.050048828125,12931
461,2025-02-21 04:40:00+00:00,1276.699951171875,1283.949951171875,1273.75,1283.949951171875,21357
462,2025-02-21 04:45:00+00:00,1280.0,1284.0999755859375,1274.0,1276.800048828125,18608
463,2025-02-21 04:50:00+00:00,1278.050048828125,1281.449951171875,1276.9000244140625,1279.949951171875,8047
464,2025-02-21 04:55:00+00:00,1279.050048828125,1280.0,1276.050048828125,1277.3499755859375,8147
465,2025-02-21 05:00:00+00:00,1287.949951171875,1289.800048828125,1278.300048828125,1279.0,12009
466,2025-02-21 05:05:00+00:00,1286.9000244140625,1289.0,1282.0999755859375,1287.9000244140625,9249
467,2025-02-21 05:10:00+00:00,1282.75,1286.0,1281.0,1286.0,17750
468,2025-02-21 05:15:00+00:00,1283.949951171875,1285.25,1280.1500244140625,1283.699951171875,7283
469,2025-02-21 05:20:00+00:00,1280.4000244140625,1283.300048828125,1280.0,1281.050048828125,4443
470,2025-02-21 05:25:00+00:00,1285.5999755859375,1285.5999755859375,1280.1500244140625,1280.4000244140625,5934
471,2025-02-21 05:30:00+00:00,1283.550048828125,1285.699951171875,1280.9000244140625,1285.1500244140625,3176
472,2025-02-21 05:35:00+00:00,1278.4000244140625,1283.5999755859375,1278.4000244140625,1283.5999755859375,6613
