Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
268,2025-02-24 07:20:00+00:00,1328.4000244140625,1328.4000244140625,1321.9000244140625,1325.0999755859375,11999
269,2025-02-24 07:25:00+00:00,1328.3499755859375,1330.0,1327.050048828125,1327.949951171875,7598
270,2025-02-24 07:30:00+00:00,1323.050048828125,1329.9000244140625,1322.050048828125,1328.75,8870
271,2025-02-24 07:35:00+00:00,1324.1500244140625,1325.300048828125,1322.0999755859375,1322.0999755859375,1825
272,2025-02-24 07:40:00+00:00,1324.949951171875,1324.949951171875,1323.0,1324.0,1617
273,2025-02-24 07:45:00+00:00,1328.300048828125,1329.199951171875,1323.1500244140625,1324.5999755859375,10475
274,2025-02-24 07:50:00+00:00,1323.5,1329.800048828125,1323.0999755859375,1328.949951171875,8086
275,2025-02-24 07:55:00+00:00,1324.1500244140625,1325.449951171875,1322.0,1324.4000244140625,6209
276,2025-02-24 08:00:00+00:00,1319.0999755859375,1324.300048828125,1317.949951171875,1324.1500244140625,6675
277,2025-02-24 08:05:00+00:00,1315.3499755859375,1319.800048828125,1312.3499755859375,1319.699951171875,7867
278,2025-02-24 08:10:00+00:00,1313.5,1319.800048828125,1313.300048828125,1315.300048828125,8616
279,2025-02-24 08:15:00+00:00,1314.5999755859375,1316.949951171875,1313.5,1314.4000244140625,5041
280,2025-02-24 08:20:00+00:00,1317.800048828125,1318.449951171875,1315.0,1315.6500244140625,4837
281,2025-02-24 08:25:00+00:00,1316.0999755859375,1318.050048828125,1315.1500244140625,1317.0,2003
282,2025-02-24 08:30:00+00:00,1317.550048828125,1317.9000244140625,1315.0,1317.9000244140625,2161
283,2025-02-24 08:35:00+00:00,1313.6500244140625,1317.550048828125,1313.6500244140625,1317.550048828125,3420
284,2025-02-24 08:40:00+00:00,1313.5999755859375,1317.800048828125,1313.5999755859375,1314.5999755859375,2619
285,2025-02-24 08:45:00+00:00,1314.449951171875,1315.0999755859375,1313.199951171875,1314.3499755859375,5847
286,2025-02-24 08:50:00+00:00,1310.1500244140625,1315.5,1310.0,1314.5,8669
287,2025-02-24 08:55:00+00:00,1307.8499755859375,1311.25,1307.0,1310.0,5965
288,2025-02-24 09:00:00+00:00,1311.25,1313.6500244140625,1307.4000244140625,1308.0,7082
289,2025-02-24 09:05:00+00:00,1313.0999755859375,1314.75,1310.8499755859375,1310.8499755859375,3128
290,2025-02-24 09:10:00+00:00,1311.199951171875,1314.0,1310.449951171875,1311.6500244140625,2899
291,2025-02-24 09:15:00+00:00,1309.75,1313.5999755859375,1308.1500244140625,1311.199951171875,4696
292,2025-02-24 09:20:00+00:00,1313.199951171875,1314.8499755859375,1309.75,1309.949951171875,7344
293,2025-02-24 09:25:00+00:00,1309.9000244140625,1312.8499755859375,1308.0999755859375,1312.8499755859375,5212
294,2025-02-24 09:30:00+00:00,1306.6500244140625,1311.449951171875,1304.0,1309.9000244140625,8501
295,2025-02-24 09:35:00+00:00,1305.0,1307.5,1302.050048828125,1307.25,10459
296,2025-02-24 09:40:00+00:00,1302.0,1308.4000244140625,1301.4000244140625,1307.4000244140625,10248
297,2025-02-24 09:45:00+00:00,1300.5,1302.0,1300.0,1302.0,17506
298,2025-02-24 09:50:00+00:00,1301.300048828125,1302.6500244140625,1300.0,1300.699951171875,13786
299,2025-02-24 09:55:00+00:00,1302.6500244140625,1304.949951171875,1300.0,1301.300048828125,0
300,2025-02-25 03:45:00+00:00,1301.1500244140625,1320.300048828125,1301.1500244140625,1302.6500244140625,33269
301,2025-02-25 03:50:00+00:00,1294.3499755859375,1302.949951171875,1293.0,1300.9000244140625,26190
302,2025-02-25 03:55:00+00:00,1304.4000244140625,1305.0,1293.050048828125,1293.9000244140625,20461
303,2025-02-25 04:00:00+00:00,1307.949951171875,1308.449951171875,1301.0,1304.1500244140625,15983
304,2025-02-25 04:05:00+00:00,1309.5999755859375,1310.800048828125,1306.1500244140625,1308.050048828125,16298
305,2025-02-25 04:10:00+00:00,1304.050048828125,1310.9000244140625,1303.6500244140625,1308.8499755859375,13245
306,2025-02-25 04:15:00+00:00,1305.550048828125,1308.4000244140625,1302.0,1304.4000244140625,11026
307,2025-02-25 04:20:00+00:00,1305.300048828125,1306.699951171875,1302.0999755859375,1305.5,7046
308,2025-02-25 04:25:00+00:00,1307.8499755859375,1309.5999755859375,1304.699951171875,1306.0,17614
309,2025-02-25 04:30:00+00:00,1311.4000244140625,1315.550048828125,1306.0,1307.550048828125,18953
310,2025-02-25 04:35:00+00:00,1309.5,1312.0,1308.5,1311.449951171875,8336
311,2025-02-25 04:40:00+00:00,1309.050048828125,1311.0,1308.0,1309.4000244140625,6193
312,2025-02-25 04:45:00+00:00,1300.6500244140625,1309.9000244140625,1300.050048828125,1309.5,12516
313,2025-02-25 04:50:00+00:00,1297.9000244140625,1300.6500244140625,1295.0999755859375,1300.6500244140625,14396
314,2025-02-25 04:55:00+00:00,1297.5999755859375,1298.6500244140625,1295.3499755859375,1297.050048828125,6160
315,2025-02-25 05:00:00+00:00,1297.6500244140625,1300.449951171875,1296.3499755859375,1296.3499755859375,6896
316,2025-02-25 05:05:00+00:00,1306.3499755859375,1307.75,1297.699951171875,1298.4000244140625,9129
317,2025-02-25 05:10:00+00:00,1306.0,1306.75,1305.0,1306.3499755859375,5845
318,2025-02-25 05:15:00+00:00,1305.5,1307.0,1305.0,1305.800048828125,3765
319,2025-02-25 05:20:00+00:00,1310.0,1310.6500244140625,1305.0,1305.75,12047
320,2025-02-25 05:25:00+00:00,1311.0,1313.949951171875,1309.0999755859375,1309.3499755859375,26062
321,2025-02-25 05:30:00+00:00,1319.0,1319.050048828125,1310.4000244140625,1311.0,21488
322,2025-02-25 05:35:00+00:00,1324.800048828125,1328.5999755859375,1319.300048828125,1319.300048828125,33921
323,2025-02-25 05:40:00+00:00,1346.800048828125,1346.800048828125,1325.0,1325.0,88680
324,2025-02-25 05:45:00+00:00,1335.75,1347.0,1335.3499755859375,1346.699951171875,48543
325,2025-02-25 05:50:00+00:00,1330.0,1343.800048828125,1328.4000244140625,1335.3499755859375,55711
326,2025-02-25 05:55:00+00:00,1316.3499755859375,1332.0,1316.3499755859375,1330.550048828125,56693
327,2025-02-25 06:00:00+00:00,1318.449951171875,1319.8499755859375,1315.5999755859375,1317.0,30194
328,2025-02-25 06:05:00+00:00,1317.550048828125,1321.0,1316.550048828125,1318.9000244140625,15128
329,2025-02-25 06:10:00+00:00,1314.5,1318.300048828125,1313.5999755859375,1317.550048828125,19798
330,2025-02-25 06:15:00+00:00,1307.699951171875,1316.0,1307.4000244140625,1314.5,20645
331,2025-02-25 06:20:00+00:00,1309.5,1311.300048828125,1308.449951171875,1308.449951171875,8555
332,2025-02-25 06:25:00+00:00,1308.199951171875,1310.1500244140625,1307.199951171875,1310.1500244140625,5978
333,2025-02-25 06:30:00+00:00,1307.8499755859375,1308.199951171875,1305.300048828125,1308.199951171875,4683
334,2025-02-25 06:35:00+00:00,1310.0,1310.949951171875,1306.3499755859375,1307.9000244140625,6851
335,2025-02-25 06:40:00+00:00,1310.050048828125,1312.800048828125,1309.0999755859375,1311.550048828125,9963
336,2025-02-25 06:45:00+00:00,1311.5,1313.6500244140625,1309.5999755859375,1310.0,6568
337,2025-02-25 06:50:00+00:00,1312.0,1312.6500244140625,1310.5,1311.550048828125,3614
338,2025-02-25 06:55:00+00:00,1310.0,1311.800048828125,1309.5,1311.800048828125,1574
339,2025-02-25 07:00:00+00:00,1307.0,1310.0,1306.0,1309.050048828125,8022
340,2025-02-25 07:05:00+00:00,1306.8499755859375,1308.0,1305.4000244140625,1307.0,13902
341,2025-02-25 07:10:00+00:00,1306.3499755859375,1306.8499755859375,1305.0,1306.0,15171
342,2025-02-25 07:15:00+00:00,1305.0,1306.300048828125,1305.0,1306.0,1539
343,2025-02-25 07:20:00+00:00,1305.9000244140625,1307.050048828125,1305.0,1305.5,2296
344,2025-02-25 07:25:00+00:00,1305.5,1307.0,1305.5,1306.5999755859375,2243
345,2025-02-25 07:30:00+00:00,1305.199951171875,1307.0,1305.0,1305.800048828125,6110
346,2025-02-25 07:35:00+00:00,1307.550048828125,1308.8499755859375,1305.0,1305.25,8627
347,2025-02-25 07:40:00+00:00,1307.0999755859375,1308.449951171875,1306.0,1307.3499755859375,2298
348,2025-02-25 07:45:00+00:00,1305.050048828125,1307.4000244140625,1304.9000244140625,1306.199951171875,9495
349,2025-02-25 07:50:00+00:00,1305.0,1305.8499755859375,1305.0,1305.050048828125,1399
350,2025-02-25 07:55:00+00:00,1306.0,1306.0,1305.0,1305.4000244140625,2587
351,2025-02-25 08:00:00+00:00,1305.199951171875,1306.0,1305.1500244140625,1306.0,2489
352,2025-02-25 08:05:00+00:00,1306.6500244140625,1306.699951171875,1305.0,1306.0999755859375,1869
353,2025-02-25 08:10:00+00:00,1305.949951171875,1306.949951171875,1305.449951171875,1305.8499755859375,1857
354,2025-02-25 08:15:00+00:00,1305.1500244140625,1305.949951171875,1305.1500244140625,1305.9000244140625,5021
355,2025-02-25 08:20:00+00:00,1305.75,1308.5,1305.0,1305.9000244140625,2487
356,2025-02-25 08:25:00+00:00,1306.800048828125,1306.800048828125,1305.800048828125,1306.75,685
357,2025-02-25 08:30:00+00:00,1305.949951171875,1307.0,1305.050048828125,1306.800048828125,1149
358,2025-02-25 08:35:00+00:00,1305.0,1305.5,1304.9000244140625,1305.050048828125,6345
359,2025-02-25 08:40:00+00:00,1305.449951171875,1306.5,1305.0,1305.050048828125,2185
360,2025-02-25 08:45:00+00:00,1305.300048828125,1306.25,1305.0,1305.949951171875,3915
361,2025-02-25 08:50:00+00:00,1301.25,1305.699951171875,1301.0,1305.050048828125,7388
362,2025-02-25 08:55:00+00:00,1308.25,1308.6500244140625,1296.6500244140625,1301.300048828125,31335
363,2025-02-25 09:00:00+00:00,1306.8499755859375,1310.0,1305.0,1308.25,13784
364,2025-02-25 09:05:00+00:00,1306.449951171875,1308.0,1305.1500244140625,1306.9000244140625,7937
365,2025-02-25 09:10:00+00:00,1305.0999755859375,1307.949951171875,1305.0999755859375,1307.0999755859375,3233
366,2025-02-25 09:15:00+00:00,1306.300048828125,1308.0999755859375,1305.0,1305.1500244140625,5683
367,2025-02-25 09:20:00+00:00,1308.5999755859375,1313.300048828125,1306.0,1306.4000244140625,9758
368,2025-02-25 09:25:00+00:00,1309.699951171875,1311.1500244140625,1306.050048828125,1308.550048828125,9168
369,2025-02-25 09:30:00+00:00,1308.9000244140625,1310.550048828125,1306.25,1309.5,9159
370,2025-02-25 09:35:00+00:00,1305.4000244140625,1308.949951171875,1305.050048828125,1308.949951171875,11782
371,2025-02-25 09:40:00+00:00,1305.0,1307.300048828125,1305.0,1307.300048828125,11554
372,2025-02-25 09:45:00+00:00,1300.75,1305.4000244140625,1300.050048828125,1305.0,20049
373,2025-02-25 09:50:00+00:00,1300.050048828125,1303.449951171875,1298.9000244140625,1300.800048828125,13853
374,2025-02-25 09:55:00+00:00,1305.300048828125,1306.0,1302.0,1302.1500244140625,16339
375,2025-02-27 03:45:00+00:00,1295.25,1309.699951171875,1291.75,1307.9000244140625,0
376,2025-02-27 03:50:00+00:00,1297.0,1297.1500244140625,1290.1500244140625,1295.25,18521
377,2025-02-27 03:55:00+00:00,1302.550048828125,1307.050048828125,1298.300048828125,1298.300048828125,16331
378,2025-02-27 04:00:00+00:00,1294.6500244140625,1301.75,1292.050048828125,1301.0,16410
379,2025-02-27 04:05:00+00:00,1288.0,1295.9000244140625,1288.0,1295.9000244140625,17021
380,2025-02-27 04:10:00+00:00,1285.0999755859375,1289.4000244140625,1285.0999755859375,1288.4000244140625,13327
381,2025-02-27 04:15:00+00:00,1282.699951171875,1288.0,1281.699951171875,1285.0999755859375,23067
382,2025-02-27 04:20:00+00:00,1283.550048828125,1289.9000244140625,1283.0,1283.949951171875,14653
383,2025-02-27 04:25:00+00:00,1285.5999755859375,1289.5,1282.0,1284.800048828125,14885
384,2025-02-27 04:30:00+00:00,1284.699951171875,1285.0,1282.0999755859375,1285.0,7860
385,2025-02-27 04:35:00+00:00,1286.5999755859375,1288.199951171875,1283.0,1284.6500244140625,10163
386,2025-02-27 04:40:00+00:00,1287.300048828125,1288.0,1285.0999755859375,1287.699951171875,6471
387,2025-02-27 04:45:00+00:00,1288.8499755859375,1288.8499755859375,1283.9000244140625,1287.300048828125,7408
388,2025-02-27 04:50:00+00:00,1279.9000244140625,1288.699951171875,1279.9000244140625,1288.699951171875,17138
389,2025-02-27 04:55:00+00:00,1280.949951171875,1281.9000244140625,1278.0,1280.550048828125,9575
390,2025-02-27 05:00:00+00:00,1279.0,1282.0,1278.050048828125,1281.800048828125,7222
391,2025-02-27 05:05:00+00:00,1281.0,1281.1500244140625,1278.0,1278.0999755859375,4111
392,2025-02-27 05:10:00+00:00,1282.949951171875,1283.550048828125,1280.25,1280.8499755859375,1968
393,2025-02-27 05:15:00+00:00,1282.449951171875,1283.5999755859375,1282.050048828125,1283.0,2511
394,2025-02-27 05:20:00+00:00,1283.0999755859375,1285.949951171875,1282.5999755859375,1283.300048828125,4449
395,2025-02-27 05:25:00+00:00,1278.550048828125,1283.75,1278.300048828125,1282.8499755859375,6524
396,2025-02-27 05:30:00+00:00,1279.0,1280.0,1278.0999755859375,1278.300048828125,4147
397,2025-02-27 05:35:00+00:00,1277.0,1279.1500244140625,1272.5999755859375,1278.75,20013
398,2025-02-27 05:40:00+00:00,1272.699951171875,1276.9000244140625,1272.449951171875,1276.0,3346
399,2025-02-27 05:45:00+00:00,1271.8499755859375,1274.050048828125,1271.199951171875,1272.75,6129
400,2025-02-27 05:50:00+00:00,1271.4000244140625,1272.800048828125,1270.0999755859375,1271.0999755859375,9950
401,2025-02-27 05:55:00+00:00,1272.5,1273.0,1270.0999755859375,1271.4000244140625,2464
402,2025-02-27 06:00:00+00:00,1273.0,1273.0,1270.25,1271.0,3346
403,2025-02-27 06:05:00+00:00,1272.25,1273.75,1271.1500244140625,1273.0,1907
404,2025-02-27 06:10:00+00:00,1273.6500244140625,1276.0,1272.0,1272.0,3459
405,2025-02-27 06:15:00+00:00,1277.4000244140625,1277.449951171875,1272.300048828125,1273.949951171875,3301
406,2025-02-27 06:20:00+00:00,1278.449951171875,1278.9000244140625,1276.5,1277.449951171875,4584
407,2025-02-27 06:25:00+00:00,1278.949951171875,1279.0,1277.9000244140625,1278.800048828125,3281
408,2025-02-27 06:30:00+00:00,1280.5,1280.5,1278.050048828125,1278.9000244140625,5924
409,2025-02-27 06:35:00+00:00,1280.5,1281.0,1278.550048828125,1280.0,4494
410,2025-02-27 06:40:00+00:00,1278.0999755859375,1280.5,1278.0999755859375,1280.050048828125,6004
411,2025-02-27 06:45:00+00:00,1279.300048828125,1280.0,1278.050048828125,1278.050048828125,3146
412,2025-02-27 06:50:00+00:00,1280.199951171875,1281.699951171875,1279.0,1279.0,1752
413,2025-02-27 06:55:00+00:00,1280.4000244140625,1280.9000244140625,1279.449951171875,1280.9000244140625,2276
414,2025-02-27 07:00:00+00:00,1279.800048828125,1280.75,1279.449951171875,1280.550048828125,2347
415,2025-02-27 07:05:00+00:00,1279.5,1279.800048828125,1278.0,1279.449951171875,2849
416,2025-02-27 07:10:00+00:00,1285.800048828125,1286.9000244140625,1279.5,1279.5,12409
417,2025-02-27 07:15:00+00:00,1285.0999755859375,1286.5,1284.449951171875,1285.800048828125,3248
418,2025-02-27 07:20:00+00:00,1285.449951171875,1288.5,1284.5,1285.949951171875,5180
419,2025-02-27 07:25:00+00:00,1285.25,1285.9000244140625,1285.0999755859375,1285.9000244140625,784
420,2025-02-27 07:30:00+00:00,1285.5999755859375,1286.5,1284.449951171875,1285.25,2107
421,2025-02-27 07:35:00+00:00,1285.050048828125,1286.5999755859375,1284.3499755859375,1285.6500244140625,6421
422,2025-02-27 07:40:00+00:00,1284.449951171875,1285.5,1284.4000244140625,1285.0,1483
423,2025-02-27 07:45:00+00:00,1284.5,1285.0,1284.050048828125,1284.449951171875,2313
424,2025-02-27 07:50:00+00:00,1286.0,1287.300048828125,1284.5,1284.800048828125,2079
425,2025-02-27 07:55:00+00:00,1284.5999755859375,1285.949951171875,1284.5,1285.949951171875,1664
426,2025-02-27 08:00:00+00:00,1284.449951171875,1285.0,1284.0,1285.0,2428
427,2025-02-27 08:05:00+00:00,1280.0,1285.9000244140625,1280.0,1285.5,9243
428,2025-02-27 08:10:00+00:00,1288.0,1288.75,1280.25,1280.800048828125,15928
429,2025-02-27 08:15:00+00:00,1291.949951171875,1292.699951171875,1290.050048828125,1292.3499755859375,10041
430,2025-02-27 08:20:00+00:00,1290.1500244140625,1292.449951171875,1290.0,1291.699951171875,3395
431,2025-02-27 08:25:00+00:00,1293.0,1293.300048828125,1290.0,1290.5,4527
432,2025-02-27 08:30:00+00:00,1291.949951171875,1292.9000244140625,1290.25,1292.800048828125,6203
433,2025-02-27 08:35:00+00:00,1290.0999755859375,1291.449951171875,1289.050048828125,1291.199951171875,5616
434,2025-02-27 08:40:00+00:00,1290.800048828125,1291.0,1290.0,1290.1500244140625,3222
435,2025-02-27 08:45:00+00:00,1292.699951171875,1293.0,1290.0,1290.0,4820
436,2025-02-27 08:50:00+00:00,1291.0,1293.0,1290.300048828125,1292.550048828125,5046
437,2025-02-27 08:55:00+00:00,1290.0,1291.6500244140625,1289.449951171875,1291.0,5393
438,2025-02-27 09:00:00+00:00,1290.75,1292.25,1289.949951171875,1289.949951171875,5272
439,2025-02-27 09:05:00+00:00,1290.4000244140625,1291.449951171875,1289.5999755859375,1290.75,3594
440,2025-02-27 09:10:00+00:00,1291.050048828125,1292.25,1289.75,1290.4000244140625,5941
441,2025-02-27 09:15:00+00:00,1295.0,1295.0,1291.199951171875,1292.0,9288
442,2025-02-27 09:20:00+00:00,1295.5,1297.0,1294.5999755859375,1295.0,7317
443,2025-02-27 09:25:00+00:00,1298.0,1298.5,1294.8499755859375,1295.050048828125,7043
444,2025-02-27 09:30:00+00:00,1294.550048828125,1299.9000244140625,1294.449951171875,1298.050048828125,8080
445,2025-02-27 09:35:00+00:00,1294.699951171875,1295.9000244140625,1294.300048828125,1294.75,12867
446,2025-02-27 09:40:00+00:00,1294.699951171875,1296.949951171875,1294.449951171875,1296.949951171875,11671
447,2025-02-27 09:45:00+00:00,1294.4000244140625,1295.699951171875,1293.300048828125,1294.6500244140625,13845
448,2025-02-27 09:50:00+00:00,1295.0,1295.5,1294.449951171875,1295.0,13168
449,2025-02-27 09:55:00+00:00,1295.0,1296.0,1294.0999755859375,1294.800048828125,23972
450,2025-02-28 03:45:00+00:00,1263.0,1286.0,1262.199951171875,1286.0,0
451,2025-02-28 03:50:00+00:00,1277.699951171875,1293.1500244140625,1263.6500244140625,1263.6500244140625,46320
452,2025-02-28 03:55:00+00:00,1281.0,1282.449951171875,1276.050048828125,1280.0,19233
453,2025-02-28 04:00:00+00:00,1264.9000244140625,1279.1500244140625,1264.5,1279.1500244140625,23216
454,2025-02-28 04:05:00+00:00,1265.75,1270.9000244140625,1261.6500244140625,1263.0,17013
455,2025-02-28 04:10:00+00:00,1265.800048828125,1268.0999755859375,1262.6500244140625,1265.050048828125,10249
456,2025-02-28 04:15:00+00:00,1261.5,1266.949951171875,1260.0,1265.5999755859375,17111
457,2025-02-28 04:20:00+00:00,1265.0,1269.050048828125,1262.800048828125,1264.050048828125,9589
458,2025-02-28 04:25:00+00:00,1255.25,1266.300048828125,1250.0999755859375,1266.300048828125,21238
459,2025-02-28 04:30:00+00:00,1255.0,1256.949951171875,1252.699951171875,1256.199951171875,8946
460,2025-02-28 04:35:00+00:00,1254.9000244140625,1255.5999755859375,1253.3499755859375,1254.5,4753
461,2025-02-28 04:40:00+00:00,1254.0,1254.8499755859375,1251.25,1253.5999755859375,11446
462,2025-02-28 04:45:00+00:00,1261.9000244140625,1262.1500244140625,1253.8499755859375,1254.0999755859375,15435
463,2025-02-28 04:50:00+00:00,1261.75,1262.75,1256.300048828125,1261.9000244140625,6421
464,2025-02-28 04:55:00+00:00,1258.4000244140625,1261.550048828125,1255.75,1261.199951171875,6636
465,2025-02-28 05:00:00+00:00,1259.4000244140625,1263.1500244140625,1257.800048828125,1260.0,6484
466,2025-02-28 05:05:00+00:00,1261.25,1262.800048828125,1258.449951171875,1259.3499755859375,5182
467,2025-02-28 05:10:00+00:00,1260.699951171875,1262.800048828125,1258.550048828125,1261.449951171875,2699
468,2025-02-28 05:15:00+00:00,1259.199951171875,1265.0,1258.75,1261.3499755859375,11174
469,2025-02-28 05:20:00+00:00,1260.300048828125,1260.949951171875,1256.4000244140625,1258.699951171875,8346
470,2025-02-28 05:25:00+00:00,1260.050048828125,1262.0,1259.050048828125,1259.25,2957
471,2025-02-28 05:30:00+00:00,1260.949951171875,1261.800048828125,1258.300048828125,1259.8499755859375,3820
472,2025-02-28 05:35:00+00:00,1259.5,1262.0,1259.0999755859375,1260.0,2507
473,2025-02-28 05:40:00+00:00,1254.550048828125,1259.949951171875,1254.550048828125,1259.5,5959
474,2025-02-28 05:45:00+00:00,1254.949951171875,1257.0999755859375,1253.0,1253.5,4373
